area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,procedure_code,procedure_name,count
secondary_medical_area,21,2104,,東濃,166,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,38.0
secondary_medical_area,21,2105,,飛騨,167,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,36.0
secondary_medical_area,22,2201,,賀茂,168,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,22,2202,,熱海伊東,169,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,81.0
secondary_medical_area,22,2203,,駿東田方,170,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1309.0
secondary_medical_area,22,2204,,富士,171,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,71.0
secondary_medical_area,22,2205,,静岡,172,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,6248.0
secondary_medical_area,22,2206,,志太榛原,173,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,485.0
secondary_medical_area,22,2207,,中東遠,174,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1845.0
secondary_medical_area,22,2208,,西部,175,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,576.0
secondary_medical_area,23,2302,,海部,176,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,191.0
secondary_medical_area,23,2304,,尾張東部,177,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,191.0
secondary_medical_area,23,2305,,尾張西部,178,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,189.0
secondary_medical_area,23,2306,,尾張北部,179,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,127.0
secondary_medical_area,23,2307,,知多半島,180,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,809.0
secondary_medical_area,23,2308,,西三河北部,181,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,427.0
secondary_medical_area,23,2309,,西三河南部西,182,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,155.0
secondary_medical_area,23,2310,,西三河南部東,183,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1338.0
secondary_medical_area,23,2311,,東三河北部,184,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,266.0
secondary_medical_area,23,2312,,東三河南部,185,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1085.0
secondary_medical_area,23,2313,,名古屋・尾張中部,186,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,15610.0
secondary_medical_area,24,2401,,北勢,187,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,5182.0
secondary_medical_area,24,2402,,中勢伊賀,188,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,827.0
secondary_medical_area,24,2403,,南勢志摩,189,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,599.0
secondary_medical_area,24,2404,,東紀州,190,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,25,2501,,大津,191,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,42.0
secondary_medical_area,25,2502,,湖南,192,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1706.0
secondary_medical_area,25,2503,,甲賀,193,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,146.0
secondary_medical_area,25,2504,,東近江,194,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,202.0
secondary_medical_area,25,2505,,湖東,195,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,40.0
secondary_medical_area,25,2506,,湖北,196,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,25,2507,,湖西,197,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,10.0
secondary_medical_area,26,2601,,丹後,198,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,26,2602,,中丹,199,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,211.0
secondary_medical_area,26,2603,,南丹,200,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,26,2604,,京都・乙訓,201,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,5537.0
secondary_medical_area,26,2605,,山城北,202,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,660.0
secondary_medical_area,26,2606,,山城南,203,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,4021.0
secondary_medical_area,27,2701,,豊能,204,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3258.0
secondary_medical_area,27,2702,,三島,205,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3692.0
secondary_medical_area,27,2703,,北河内,206,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,4539.0
secondary_medical_area,27,2704,,中河内,207,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2582.0
secondary_medical_area,27,2705,,南河内,208,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,928.0
secondary_medical_area,27,2706,,堺市,209,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3703.0
secondary_medical_area,27,2707,,泉州,210,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2091.0
secondary_medical_area,27,2708,,大阪市,211,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,24111.0
secondary_medical_area,28,2801,,神戸,212,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,10278.0
secondary_medical_area,28,2804,,東播磨,213,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1205.0
secondary_medical_area,28,2805,,北播磨,214,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,37.0
secondary_medical_area,28,2808,,但馬,215,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,308.0
secondary_medical_area,28,2809,,丹波,216,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,28,2810,,淡路,217,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,24.0
secondary_medical_area,28,2811,,阪神,218,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,8489.0
secondary_medical_area,28,2812,,播磨姫路,219,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,351.0
secondary_medical_area,29,2901,,奈良,220,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,428.0
secondary_medical_area,29,2902,,東和,221,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,14.0
secondary_medical_area,29,2903,,西和,222,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,36.0
secondary_medical_area,29,2904,,中和,223,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,373.0
secondary_medical_area,29,2905,,南和,224,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,30,3001,,和歌山,225,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,552.0
secondary_medical_area,30,3002,,那賀,226,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,98.0
secondary_medical_area,30,3003,,橋本,227,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,30,3004,,有田,228,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,118.0
secondary_medical_area,30,3005,,御坊,229,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,95.0
secondary_medical_area,30,3006,,田辺,230,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,30,3007,,新宮,231,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,31,3101,,東部,232,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,148.0
secondary_medical_area,31,3102,,中部,233,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,579.0
secondary_medical_area,31,3103,,西部,234,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,27.0
secondary_medical_area,32,3201,,松江,235,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,665.0
secondary_medical_area,32,3202,,雲南,236,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,32,3203,,出雲,237,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2909.0
secondary_medical_area,32,3204,,大田,238,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,870.0
secondary_medical_area,32,3205,,浜田,239,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,32,3206,,益田,240,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,165.0
secondary_medical_area,32,3207,,隠岐,241,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,33,3301,,県南東部,242,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1414.0
secondary_medical_area,33,3302,,県南西部,243,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,888.0
secondary_medical_area,33,3303,,高梁・新見,244,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,33,3304,,真庭,245,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,33,3305,,津山・英田,246,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,34,3401,,広島,247,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3889.0
secondary_medical_area,34,3402,,広島西,248,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1570.0
secondary_medical_area,34,3403,,呉,249,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,158.0
secondary_medical_area,34,3404,,広島中央,250,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,196.0
secondary_medical_area,34,3405,,尾三,251,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,34,3406,,福山・府中,252,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,245.0
secondary_medical_area,34,3407,,備北,253,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,35,3501,,岩国,254,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,338.0
secondary_medical_area,35,3502,,柳井,255,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,45.0
secondary_medical_area,35,3503,,周南,256,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,180.0
secondary_medical_area,35,3504,,山口・防府,257,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,155.0
secondary_medical_area,35,3505,,宇部・小野田,258,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,124.0
secondary_medical_area,35,3506,,下関,259,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,173.0
secondary_medical_area,35,3507,,長門,260,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,35,3508,,萩,261,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,36,3601,,東部,262,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,468.0
secondary_medical_area,36,3603,,南部,263,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,128.0
secondary_medical_area,36,3605,,西部,264,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,15.0
secondary_medical_area,37,3702,,小豆,265,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,37,3706,,東部,266,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,218.0
secondary_medical_area,37,3707,,西部,267,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,203.0
secondary_medical_area,38,3801,,宇摩,268,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,17.0
secondary_medical_area,38,3802,,新居浜・西条,269,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,97.0
secondary_medical_area,38,3803,,今治,270,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,561.0
secondary_medical_area,38,3804,,松山,271,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2517.0
secondary_medical_area,38,3805,,八幡浜・大洲,272,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,24.0
secondary_medical_area,38,3806,,宇和島,273,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,10.0
secondary_medical_area,39,3901,,安芸,274,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,39,3902,,中央,275,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,531.0
secondary_medical_area,39,3903,,高幡,276,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,39,3904,,幡多,277,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,136.0
secondary_medical_area,40,4001,,福岡・糸島,278,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,5828.0
secondary_medical_area,40,4002,,粕屋,279,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,346.0
secondary_medical_area,40,4003,,宗像,280,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,129.0
secondary_medical_area,40,4004,,筑紫,281,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,334.0
secondary_medical_area,40,4005,,朝倉,282,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,40,4006,,久留米,283,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,399.0
secondary_medical_area,40,4007,,八女・筑後,284,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,23.0
secondary_medical_area,40,4008,,有明,285,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,157.0
secondary_medical_area,40,4009,,飯塚,286,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,31.0
secondary_medical_area,40,4010,,直方・鞍手,287,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,40,4011,,田川,288,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,40,4012,,北九州,289,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1364.0
secondary_medical_area,40,4013,,京築,290,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,41,4101,,中部,291,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,283.0
secondary_medical_area,41,4102,,東部,292,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,41,4103,,北部,293,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,236.0
secondary_medical_area,41,4104,,西部,294,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,41,4105,,南部,295,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1884.0
secondary_medical_area,42,4201,,長崎,296,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,855.0
secondary_medical_area,42,4202,,佐世保県北,297,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,44.0
secondary_medical_area,42,4203,,県央,298,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,33.0
secondary_medical_area,42,4204,,県南,299,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,42,4206,,五島,300,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,115.0
secondary_medical_area,42,4207,,上五島,301,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,42,4208,,壱岐,302,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,15.0
secondary_medical_area,42,4209,,対馬,303,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,43,4302,,宇城,304,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,187.0
secondary_medical_area,43,4303,,有明,305,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,36.0
secondary_medical_area,43,4304,,鹿本,306,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,43,4305,,菊池,307,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,43,4306,,阿蘇,308,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,43,4308,,八代,309,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,43,4309,,芦北,310,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,43,4310,,球磨,311,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,120.0
secondary_medical_area,43,4311,,天草,312,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,36.0
secondary_medical_area,43,4312,,熊本・上益城,313,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,9167.0
secondary_medical_area,44,4401,,東部,314,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,62.0
secondary_medical_area,44,4403,,中部,315,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1054.0
secondary_medical_area,44,4405,,南部,316,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,44,4406,,豊肥,317,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,160.0
secondary_medical_area,44,4408,,西部,318,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,44,4409,,北部,319,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,45,4501,,宮崎東諸県,320,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1612.0
secondary_medical_area,45,4502,,都城北諸県,321,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,75.0
secondary_medical_area,45,4503,,延岡西臼杵,322,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,45,4504,,日南串間,323,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,45,4505,,西諸,324,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,18.0
secondary_medical_area,45,4506,,西都児湯,325,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,45,4507,,日向入郷,326,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,46,4601,,鹿児島,327,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,959.0
secondary_medical_area,46,4603,,南薩,328,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,286.0
secondary_medical_area,46,4605,,川薩,329,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,46,4606,,出水,330,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,46,4607,,姶良・伊佐,331,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,137.0
secondary_medical_area,46,4609,,曽於,332,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,260.0
secondary_medical_area,46,4610,,肝属,333,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,67.0
secondary_medical_area,46,4611,,熊毛,334,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,46,4612,,奄美,335,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,682.0
secondary_medical_area,47,4701,,北部,336,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,47,4702,,中部,337,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,429.0
secondary_medical_area,47,4703,,南部,338,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1158.0
secondary_medical_area,47,4704,,宮古,339,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,513.0
secondary_medical_area,47,4705,,八重山,340,2022,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0101,,南渡島,6,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0102,,南檜山,7,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0103,,北渡島檜山,8,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0104,,札幌,9,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,01,0105,,後志,10,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0106,,南空知,11,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0107,,中空知,12,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0108,,北空知,13,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0109,,西胆振,14,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0110,,東胆振,15,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,01,0111,,日高,16,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0112,,上川中部,17,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0113,,上川北部,18,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0114,,富良野,19,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0115,,留萌,20,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0116,,宗谷,21,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0117,,北網,22,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0118,,遠紋,23,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0119,,十勝,24,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0120,,釧路,25,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0121,,根室,26,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,02,0201,,津軽地域,27,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
