area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,online_primary_count,online_primary_missing_components,standard_base_count,standard_base_missing_components
secondary_medical_area,02,0204,,西北五地域,30,2023,121.0,0,1187533.0,0
secondary_medical_area,02,0205,,上十三地域,31,2023,212.0,0,1888983.0,0
secondary_medical_area,02,0206,,下北地域,32,2023,0.0,0,605340.0,0
secondary_medical_area,03,0301,,盛岡,33,2023,1723.0,0,5276503.0,0
secondary_medical_area,03,0302,,岩手中部,34,2023,341.0,2,2347330.0,0
secondary_medical_area,03,0303,,胆江,35,2023,0.0,1,1397697.0,0
secondary_medical_area,03,0304,,両磐,36,2023,441.0,1,1309124.0,0
secondary_medical_area,03,0305,,気仙,37,2023,202.0,0,539496.0,0
secondary_medical_area,03,0306,,釜石,38,2023,0.0,0,394023.0,0
secondary_medical_area,03,0307,,宮古,39,2023,1094.0,1,733797.0,0
secondary_medical_area,03,0308,,久慈,40,2023,0.0,0,422510.0,0
secondary_medical_area,03,0309,,二戸,41,2023,0.0,1,508038.0,0
secondary_medical_area,04,0401,,仙南,42,2023,393.0,0,1442319.0,0
secondary_medical_area,04,0403,,仙台,43,2023,2393.0,0,17479886.0,0
secondary_medical_area,04,0406,,大崎・栗原,44,2023,1454.0,0,2780492.0,0
secondary_medical_area,04,0409,,石巻・登米・気仙沼,45,2023,143.0,0,3480669.0,0
secondary_medical_area,05,0501,,大館・鹿角,46,2023,33.0,2,995496.0,0
secondary_medical_area,05,0502,,北秋田,47,2023,71.0,1,276182.0,0
secondary_medical_area,05,0503,,能代・山本,48,2023,1032.0,1,932544.0,0
secondary_medical_area,05,0504,,秋田周辺,49,2023,448.0,1,4814691.0,0
secondary_medical_area,05,0505,,由利本荘・にかほ,50,2023,0.0,3,936373.0,0
secondary_medical_area,05,0506,,大仙・仙北,51,2023,28.0,2,1258464.0,0
secondary_medical_area,05,0507,,横手,52,2023,663.0,1,1105067.0,0
secondary_medical_area,05,0508,,湯沢・雄勝,53,2023,0.0,3,432515.0,0
secondary_medical_area,06,0601,,村山,54,2023,755.0,1,6847092.0,0
secondary_medical_area,06,0602,,最上,55,2023,32.0,0,666343.0,0
secondary_medical_area,06,0603,,置賜,56,2023,590.0,0,2204137.0,0
secondary_medical_area,06,0604,,庄内,57,2023,3996.0,1,3177111.0,0
secondary_medical_area,07,0701,,県北,58,2023,1506.0,0,5008810.0,0
secondary_medical_area,07,0702,,県中,59,2023,3711.0,0,5673951.0,0
secondary_medical_area,07,0703,,県南,60,2023,0.0,0,1319146.0,0
secondary_medical_area,07,0706,,相双,61,2023,28.0,0,1296643.0,0
secondary_medical_area,07,0707,,いわき,62,2023,2472.0,0,3870786.0,0
secondary_medical_area,07,0708,,会津・南会津,63,2023,830.0,0,2574055.0,0
secondary_medical_area,08,0801,,水戸,64,2023,1616.0,0,5650997.0,0
secondary_medical_area,08,0802,,日立,65,2023,0.0,2,2301701.0,0
secondary_medical_area,08,0803,,常陸太田・ひたちなか,66,2023,186.0,1,3300086.0,0
secondary_medical_area,08,0804,,鹿行,67,2023,247.0,0,2063141.0,0
secondary_medical_area,08,0805,,土浦,68,2023,1346.0,0,2810087.0,0
secondary_medical_area,08,0806,,つくば,69,2023,1685.0,0,4024408.0,0
secondary_medical_area,08,0807,,取手・竜ヶ崎,70,2023,1366.0,0,4511019.0,0
secondary_medical_area,08,0808,,筑西・下妻,71,2023,1202.0,0,2231529.0,0
secondary_medical_area,08,0809,,古河・坂東,72,2023,0.0,1,2130360.0,0
secondary_medical_area,09,0901,,県北,73,2023,68.0,1,3677030.0,0
secondary_medical_area,09,0902,,県西,74,2023,175.0,1,1577633.0,0
secondary_medical_area,09,0903,,宇都宮,75,2023,4412.0,0,6632291.0,0
secondary_medical_area,09,0904,,県東,76,2023,32.0,1,1300483.0,0
secondary_medical_area,09,0905,,県南,77,2023,1696.0,0,5867810.0,0
secondary_medical_area,09,0906,,両毛,78,2023,802.0,0,3040225.0,0
secondary_medical_area,10,1001,,前橋,79,2023,1236.0,0,4474697.0,0
secondary_medical_area,10,1002,,渋川,80,2023,203.0,1,1179175.0,0
secondary_medical_area,10,1003,,伊勢崎,81,2023,285.0,0,2620668.0,0
secondary_medical_area,10,1004,,高崎・安中,82,2023,1285.0,0,5088047.0,0
secondary_medical_area,10,1005,,藤岡,83,2023,0.0,2,736508.0,0
secondary_medical_area,10,1006,,富岡,84,2023,325.0,1,712241.0,0
secondary_medical_area,10,1007,,吾妻,85,2023,0.0,1,334423.0,0
secondary_medical_area,10,1008,,沼田,86,2023,0.0,0,803824.0,0
secondary_medical_area,10,1009,,桐生,87,2023,89.0,0,1759684.0,0
secondary_medical_area,10,1010,,太田・館林,88,2023,1684.0,0,3937442.0,0
secondary_medical_area,11,1101,,南部,89,2023,11185.0,0,7710286.0,0
secondary_medical_area,11,1102,,南西部,90,2023,3646.0,0,6570489.0,0
secondary_medical_area,11,1103,,東部,91,2023,11682.0,0,11772972.0,0
secondary_medical_area,11,1104,,さいたま,92,2023,9861.0,0,15409024.0,0
secondary_medical_area,11,1105,,県央,93,2023,511.0,1,5622716.0,0
secondary_medical_area,11,1106,,川越比企,94,2023,1647.0,0,8547964.0,0
secondary_medical_area,11,1107,,西部,95,2023,3564.0,0,7520543.0,0
secondary_medical_area,11,1108,,利根,96,2023,1604.0,0,6202198.0,0
secondary_medical_area,11,1109,,北部,97,2023,765.0,1,5305288.0,0
secondary_medical_area,11,1110,,秩父,98,2023,0.0,2,1040517.0,0
secondary_medical_area,12,1201,,千葉,99,2023,14235.0,1,10840696.0,0
secondary_medical_area,12,1202,,東葛南部,100,2023,9316.0,0,17362583.0,0
secondary_medical_area,12,1203,,東葛北部,101,2023,6388.0,0,13487924.0,0
secondary_medical_area,12,1204,,印旛,102,2023,2108.0,0,7197797.0,0
secondary_medical_area,12,1205,,香取海匝,103,2023,98.0,1,3044549.0,0
secondary_medical_area,12,1206,,山武長生夷隅,104,2023,117.0,1,3914172.0,0
secondary_medical_area,12,1207,,安房,105,2023,70.0,1,1700204.0,0
secondary_medical_area,12,1208,,君津,106,2023,530.0,0,3537396.0,0
secondary_medical_area,12,1209,,市原,107,2023,1383.0,1,2727907.0,0
secondary_medical_area,13,1301,,区中央部,108,2023,284391.0,0,21467872.0,0
secondary_medical_area,13,1302,,区南部,109,2023,11532.0,0,13245643.0,0
secondary_medical_area,13,1303,,区西南部,110,2023,55318.0,0,18419855.0,0
secondary_medical_area,13,1304,,区西部,111,2023,172474.0,0,16240687.0,0
secondary_medical_area,13,1305,,区西北部,112,2023,31711.0,0,21764670.0,0
secondary_medical_area,13,1306,,区東北部,113,2023,54302.0,0,15311175.0,0
secondary_medical_area,13,1307,,区東部,114,2023,10787.0,1,16174747.0,0
secondary_medical_area,13,1308,,西多摩,115,2023,1458.0,1,3405075.0,0
secondary_medical_area,13,1309,,南多摩,116,2023,6073.0,0,14646586.0,0
secondary_medical_area,13,1310,,北多摩西部,117,2023,2003.0,0,7676777.0,0
secondary_medical_area,13,1311,,北多摩南部,118,2023,7108.0,1,11920435.0,0
secondary_medical_area,13,1312,,北多摩北部,119,2023,4036.0,0,7173996.0,0
secondary_medical_area,13,1313,,島しょ,120,2023,0.0,1,153111.0,0
secondary_medical_area,14,1404,,川崎北部,121,2023,4293.0,0,8475465.0,0
secondary_medical_area,14,1405,,川崎南部,122,2023,4033.0,1,7785663.0,0
secondary_medical_area,14,1406,,横須賀・三浦,123,2023,4787.0,0,8470519.0,0
secondary_medical_area,14,1407,,湘南東部,124,2023,6420.0,1,8128195.0,0
secondary_medical_area,14,1408,,湘南西部,125,2023,1080.0,0,6055213.0,0
secondary_medical_area,14,1409,,県央,126,2023,3819.0,0,8587914.0,0
secondary_medical_area,14,1410,,相模原,127,2023,15003.0,0,7651835.0,0
secondary_medical_area,14,1411,,県西,128,2023,756.0,0,3496334.0,0
secondary_medical_area,14,1412,,横浜,129,2023,32285.0,0,43728223.0,0
secondary_medical_area,15,1501,,下越,130,2023,0.0,2,2141088.0,0
secondary_medical_area,15,1502,,新潟,131,2023,1257.0,0,9836485.0,0
secondary_medical_area,15,1503,,県央,132,2023,401.0,0,2315365.0,0
secondary_medical_area,15,1504,,中越,133,2023,993.0,0,4161892.0,0
secondary_medical_area,15,1505,,魚沼,134,2023,536.0,0,1252755.0,0
secondary_medical_area,15,1506,,上越,135,2023,923.0,0,2669203.0,0
secondary_medical_area,15,1507,,佐渡,136,2023,0.0,2,463152.0,0
secondary_medical_area,16,1601,,新川,137,2023,0.0,1,1124026.0,0
secondary_medical_area,16,1602,,富山,138,2023,1437.0,1,5480242.0,0
secondary_medical_area,16,1603,,高岡,139,2023,1156.0,0,2889410.0,0
secondary_medical_area,16,1604,,砺波,140,2023,0.0,2,1112257.0,0
secondary_medical_area,17,1701,,南加賀,141,2023,369.0,0,2252771.0,0
secondary_medical_area,17,1702,,石川中央,142,2023,3493.0,0,8173632.0,0
secondary_medical_area,17,1703,,能登中部,143,2023,998.0,1,1032954.0,0
secondary_medical_area,17,1704,,能登北部,144,2023,114.0,1,482859.0,0
secondary_medical_area,18,1801,,福井・坂井,145,2023,3977.0,0,5051898.0,0
secondary_medical_area,18,1802,,奥越,146,2023,28.0,1,469815.0,0
secondary_medical_area,18,1803,,丹南,147,2023,153.0,0,1537877.0,0
secondary_medical_area,18,1804,,嶺南,148,2023,141.0,1,1289869.0,0
secondary_medical_area,19,1901,,中北,149,2023,240.0,1,5755880.0,0
secondary_medical_area,19,1902,,峡東,150,2023,101.0,1,1316396.0,0
secondary_medical_area,19,1903,,峡南,151,2023,0.0,0,367093.0,0
secondary_medical_area,19,1904,,富士・東部,152,2023,1421.0,0,1695077.0,0
secondary_medical_area,20,2001,,佐久,153,2023,706.0,0,2165097.0,0
secondary_medical_area,20,2002,,上小,154,2023,183.0,0,2026371.0,0
secondary_medical_area,20,2003,,諏訪,155,2023,296.0,1,2041664.0,0
secondary_medical_area,20,2004,,上伊那,156,2023,161.0,1,1770290.0,0
secondary_medical_area,20,2005,,飯伊,157,2023,255.0,0,1567405.0,0
secondary_medical_area,20,2006,,木曽,158,2023,0.0,1,155118.0,0
secondary_medical_area,20,2007,,松本,159,2023,1738.0,0,4704568.0,0
secondary_medical_area,20,2008,,大北,160,2023,20.0,1,545539.0,0
secondary_medical_area,20,2009,,長野,161,2023,1580.0,1,5753270.0,0
secondary_medical_area,20,2010,,北信,162,2023,0.0,1,890954.0,0
secondary_medical_area,21,2101,,岐阜,163,2023,3269.0,0,10958575.0,0
secondary_medical_area,21,2102,,西濃,164,2023,390.0,1,4112744.0,0
secondary_medical_area,21,2103,,中濃,165,2023,595.0,0,3675818.0,0
secondary_medical_area,21,2104,,東濃,166,2023,32.0,2,3706366.0,0
secondary_medical_area,21,2105,,飛騨,167,2023,0.0,1,1405416.0,0
secondary_medical_area,22,2201,,賀茂,168,2023,547.0,0,493870.0,0
secondary_medical_area,22,2202,,熱海伊東,169,2023,79.0,1,1271578.0,0
secondary_medical_area,22,2203,,駿東田方,170,2023,2607.0,0,7329264.0,0
secondary_medical_area,22,2204,,富士,171,2023,314.0,0,4187477.0,0
secondary_medical_area,22,2205,,静岡,172,2023,2667.0,0,8327459.0,0
secondary_medical_area,22,2206,,志太榛原,173,2023,811.0,0,4894528.0,0
secondary_medical_area,22,2207,,中東遠,174,2023,315.0,1,5042911.0,0
secondary_medical_area,22,2208,,西部,175,2023,1851.0,0,10528229.0,0
secondary_medical_area,23,2302,,海部,176,2023,548.0,0,4029910.0,0
secondary_medical_area,23,2304,,尾張東部,177,2023,331.0,0,6227630.0,0
secondary_medical_area,23,2305,,尾張西部,178,2023,1113.0,0,6237032.0,0
secondary_medical_area,23,2306,,尾張北部,179,2023,1292.0,0,8468211.0,0
secondary_medical_area,23,2307,,知多半島,180,2023,1308.0,0,6855775.0,0
secondary_medical_area,23,2308,,西三河北部,181,2023,831.0,1,5081784.0,0
secondary_medical_area,23,2309,,西三河南部西,182,2023,1077.0,0,7756196.0,0
secondary_medical_area,23,2310,,西三河南部東,183,2023,1430.0,1,4840395.0,0
secondary_medical_area,23,2311,,東三河北部,184,2023,226.0,1,534489.0,0
secondary_medical_area,23,2312,,東三河南部,185,2023,949.0,1,8090732.0,0
secondary_medical_area,23,2313,,名古屋・尾張中部,186,2023,48943.0,0,32865042.0,0
secondary_medical_area,24,2401,,北勢,187,2023,2567.0,0,9891324.0,0
secondary_medical_area,24,2402,,中勢伊賀,188,2023,1702.0,0,5800431.0,0
secondary_medical_area,24,2403,,南勢志摩,189,2023,1277.0,0,5150480.0,0
secondary_medical_area,24,2404,,東紀州,190,2023,0.0,0,613323.0,0
secondary_medical_area,25,2501,,大津,191,2023,451.0,0,3745890.0,0
secondary_medical_area,25,2502,,湖南,192,2023,910.0,0,3915580.0,0
secondary_medical_area,25,2503,,甲賀,193,2023,74.0,1,1298964.0,0
secondary_medical_area,25,2504,,東近江,194,2023,119.0,0,2218439.0,0
secondary_medical_area,25,2505,,湖東,195,2023,0.0,2,1427450.0,0
secondary_medical_area,25,2506,,湖北,196,2023,871.0,0,1539373.0,0
secondary_medical_area,25,2507,,湖西,197,2023,0.0,1,499449.0,0
secondary_medical_area,26,2601,,丹後,198,2023,470.0,1,829102.0,0
secondary_medical_area,26,2602,,中丹,199,2023,106.0,1,1931429.0,0
secondary_medical_area,26,2603,,南丹,200,2023,94.0,1,1207057.0,0
secondary_medical_area,26,2604,,京都・乙訓,201,2023,6305.0,1,19684665.0,0
secondary_medical_area,26,2605,,山城北,202,2023,799.0,0,4283930.0,0
secondary_medical_area,26,2606,,山城南,203,2023,71.0,0,1007482.0,0
secondary_medical_area,27,2701,,豊能,204,2023,4202.0,0,12621235.0,0
secondary_medical_area,27,2702,,三島,205,2023,3531.0,0,8908471.0,0
secondary_medical_area,27,2703,,北河内,206,2023,6330.0,1,13267392.0,0
secondary_medical_area,27,2704,,中河内,207,2023,848.0,0,9424717.0,0
secondary_medical_area,27,2705,,南河内,208,2023,827.0,1,7017215.0,0
secondary_medical_area,27,2706,,堺市,209,2023,3823.0,0,9779568.0,0
secondary_medical_area,27,2707,,泉州,210,2023,3282.0,0,9938633.0,0
secondary_medical_area,27,2708,,大阪市,211,2023,38272.0,0,42101619.0,0
secondary_medical_area,28,2801,,神戸,212,2023,10351.0,0,19935803.0,0
secondary_medical_area,28,2804,,東播磨,213,2023,4238.0,0,9326863.0,0
secondary_medical_area,28,2805,,北播磨,214,2023,564.0,0,3001161.0,0
secondary_medical_area,28,2808,,但馬,215,2023,158.0,1,1633756.0,0
secondary_medical_area,28,2809,,丹波,216,2023,0.0,0,1089961.0,0
secondary_medical_area,28,2810,,淡路,217,2023,114.0,1,1557669.0,0
secondary_medical_area,28,2811,,阪神,218,2023,11489.0,0,22239383.0,0
secondary_medical_area,28,2812,,播磨姫路,219,2023,1166.0,0,9626522.0,0
secondary_medical_area,29,2901,,奈良,220,2023,821.0,1,4555644.0,0
secondary_medical_area,29,2902,,東和,221,2023,482.0,1,2262930.0,0
secondary_medical_area,29,2903,,西和,222,2023,708.0,1,3674573.0,0
secondary_medical_area,29,2904,,中和,223,2023,1106.0,1,4497357.0,0
secondary_medical_area,29,2905,,南和,224,2023,0.0,1,571737.0,0
secondary_medical_area,30,3001,,和歌山,225,2023,749.0,0,6004181.0,0
secondary_medical_area,30,3002,,那賀,226,2023,345.0,0,1393783.0,0
secondary_medical_area,30,3003,,橋本,227,2023,0.0,0,1000563.0,0
secondary_medical_area,30,3004,,有田,228,2023,0.0,1,788641.0,0
secondary_medical_area,30,3005,,御坊,229,2023,0.0,0,785216.0,0
secondary_medical_area,30,3006,,田辺,230,2023,79.0,1,1386862.0,0
secondary_medical_area,30,3007,,新宮,231,2023,0.0,2,806590.0,0
secondary_medical_area,31,3101,,東部,232,2023,136.0,2,2315087.0,0
secondary_medical_area,31,3102,,中部,233,2023,877.0,0,1027401.0,0
secondary_medical_area,31,3103,,西部,234,2023,53.0,2,2903616.0,0
secondary_medical_area,32,3201,,松江,235,2023,214.0,1,2656439.0,0
secondary_medical_area,32,3202,,雲南,236,2023,0.0,0,441931.0,0
secondary_medical_area,32,3203,,出雲,237,2023,9002.0,0,2271424.0,0
secondary_medical_area,32,3204,,大田,238,2023,506.0,0,519190.0,0
secondary_medical_area,32,3205,,浜田,239,2023,0.0,1,952524.0,0
secondary_medical_area,32,3206,,益田,240,2023,0.0,2,739860.0,0
secondary_medical_area,32,3207,,隠岐,241,2023,0.0,0,161931.0,0
secondary_medical_area,33,3301,,県南東部,242,2023,1911.0,0,10688304.0,0
secondary_medical_area,33,3302,,県南西部,243,2023,436.0,0,8264306.0,0
secondary_medical_area,33,3303,,高梁・新見,244,2023,0.0,1,485922.0,0
secondary_medical_area,33,3304,,真庭,245,2023,0.0,1,437252.0,0
secondary_medical_area,33,3305,,津山・英田,246,2023,28.0,0,1869264.0,0
secondary_medical_area,34,3401,,広島,247,2023,3889.0,0,17744326.0,0
secondary_medical_area,34,3402,,広島西,248,2023,1104.0,1,1763910.0,0
secondary_medical_area,34,3403,,呉,249,2023,117.0,1,3183903.0,0
secondary_medical_area,34,3404,,広島中央,250,2023,254.0,1,2693769.0,0
secondary_medical_area,34,3405,,尾三,251,2023,99.0,1,2849273.0,0
secondary_medical_area,34,3406,,福山・府中,252,2023,1753.0,0,6069988.0,0
secondary_medical_area,34,3407,,備北,253,2023,11.0,1,1056927.0,0
secondary_medical_area,35,3501,,岩国,254,2023,139.0,0,1532854.0,0
secondary_medical_area,35,3502,,柳井,255,2023,89.0,1,888432.0,0
secondary_medical_area,35,3503,,周南,256,2023,280.0,0,3063511.0,0
secondary_medical_area,35,3504,,山口・防府,257,2023,257.0,0,3765025.0,0
secondary_medical_area,35,3505,,宇部・小野田,258,2023,313.0,0,3497006.0,0
secondary_medical_area,35,3506,,下関,259,2023,103.0,1,3390407.0,0
secondary_medical_area,35,3507,,長門,260,2023,0.0,1,348136.0,0
secondary_medical_area,35,3508,,萩,261,2023,0.0,1,577857.0,0
secondary_medical_area,36,3601,,東部,262,2023,971.0,1,6749423.0,0
secondary_medical_area,36,3603,,南部,263,2023,176.0,1,1519343.0,0
secondary_medical_area,36,3605,,西部,264,2023,52.0,0,717113.0,0
secondary_medical_area,37,3702,,小豆,265,2023,0.0,0,228822.0,0
secondary_medical_area,37,3706,,東部,266,2023,223.0,1,6820036.0,0
secondary_medical_area,37,3707,,西部,267,2023,365.0,1,5416239.0,0
secondary_medical_area,38,3801,,宇摩,268,2023,355.0,1,937545.0,0
secondary_medical_area,38,3802,,新居浜・西条,269,2023,0.0,1,2549129.0,0
secondary_medical_area,38,3803,,今治,270,2023,280.0,1,1958241.0,0
secondary_medical_area,38,3804,,松山,271,2023,1596.0,0,8296304.0,0
secondary_medical_area,38,3805,,八幡浜・大洲,272,2023,21.0,1,1562779.0,0
secondary_medical_area,38,3806,,宇和島,273,2023,69.0,0,1344783.0,0
secondary_medical_area,39,3901,,安芸,274,2023,0.0,0,506250.0,0
secondary_medical_area,39,3902,,中央,275,2023,960.0,0,6182259.0,0
secondary_medical_area,39,3903,,高幡,276,2023,28.0,1,373266.0,0
secondary_medical_area,39,3904,,幡多,277,2023,188.0,1,736708.0,0
secondary_medical_area,40,4001,,福岡・糸島,278,2023,12026.0,0,21663474.0,0
secondary_medical_area,40,4002,,粕屋,279,2023,501.0,0,2940863.0,0
secondary_medical_area,40,4003,,宗像,280,2023,270.0,1,1787470.0,0
secondary_medical_area,40,4004,,筑紫,281,2023,2149.0,0,4767187.0,0
secondary_medical_area,40,4005,,朝倉,282,2023,272.0,1,949114.0,0
secondary_medical_area,40,4006,,久留米,283,2023,746.0,0,6486894.0,0
secondary_medical_area,40,4007,,八女・筑後,284,2023,0.0,2,1692905.0,0
secondary_medical_area,40,4008,,有明,285,2023,174.0,1,3174183.0,0
secondary_medical_area,40,4009,,飯塚,286,2023,61.0,2,2409368.0,0
secondary_medical_area,40,4010,,直方・鞍手,287,2023,0.0,0,1244364.0,0
secondary_medical_area,40,4011,,田川,288,2023,168.0,0,1597732.0,0
secondary_medical_area,40,4012,,北九州,289,2023,1789.0,1,14135293.0,0
secondary_medical_area,40,4013,,京築,290,2023,0.0,1,2074329.0,0
secondary_medical_area,41,4101,,中部,291,2023,243.0,2,4894688.0,0
secondary_medical_area,41,4102,,東部,292,2023,307.0,2,1483504.0,0
secondary_medical_area,41,4103,,北部,293,2023,125.0,1,1577775.0,0
secondary_medical_area,41,4104,,西部,294,2023,81.0,1,917737.0,0
secondary_medical_area,41,4105,,南部,295,2023,1965.0,2,2056143.0,0
secondary_medical_area,42,4201,,長崎,296,2023,1177.0,0,7299710.0,0
secondary_medical_area,42,4202,,佐世保県北,297,2023,178.0,1,3616248.0,0
secondary_medical_area,42,4203,,県央,298,2023,263.0,1,3369799.0,0
secondary_medical_area,42,4204,,県南,299,2023,0.0,1,1539507.0,0
secondary_medical_area,42,4206,,五島,300,2023,231.0,1,345426.0,0
secondary_medical_area,42,4207,,上五島,301,2023,0.0,0,156134.0,0
secondary_medical_area,42,4208,,壱岐,302,2023,0.0,1,251691.0,0
secondary_medical_area,42,4209,,対馬,303,2023,0.0,1,234042.0,0
secondary_medical_area,43,4302,,宇城,304,2023,81.0,1,1076189.0,0
secondary_medical_area,43,4303,,有明,305,2023,21.0,2,1879651.0,0
secondary_medical_area,43,4304,,鹿本,306,2023,0.0,1,659077.0,0
secondary_medical_area,43,4305,,菊池,307,2023,41.0,1,1852592.0,0
secondary_medical_area,43,4306,,阿蘇,308,2023,0.0,1,426913.0,0
secondary_medical_area,43,4308,,八代,309,2023,155.0,1,1756484.0,0
secondary_medical_area,43,4309,,芦北,310,2023,263.0,0,602593.0,0
secondary_medical_area,43,4310,,球磨,311,2023,73.0,1,1011777.0,0
secondary_medical_area,43,4311,,天草,312,2023,121.0,0,1275450.0,0
secondary_medical_area,43,4312,,熊本・上益城,313,2023,11969.0,1,11296719.0,0
secondary_medical_area,44,4401,,東部,314,2023,292.0,1,2387130.0,0
secondary_medical_area,44,4403,,中部,315,2023,1559.0,0,6885516.0,0
secondary_medical_area,44,4405,,南部,316,2023,1985.0,0,693188.0,0
secondary_medical_area,44,4406,,豊肥,317,2023,143.0,1,627888.0,0
secondary_medical_area,44,4408,,西部,318,2023,0.0,1,1022667.0,0
secondary_medical_area,44,4409,,北部,319,2023,0.0,1,1943587.0,0
secondary_medical_area,45,4501,,宮崎東諸県,320,2023,1652.0,0,5888981.0,0
secondary_medical_area,45,4502,,都城北諸県,321,2023,1088.0,0,2577345.0,0
secondary_medical_area,45,4503,,延岡西臼杵,322,2023,0.0,2,1610742.0,0
secondary_medical_area,45,4504,,日南串間,323,2023,0.0,1,761119.0,0
secondary_medical_area,45,4505,,西諸,324,2023,233.0,1,942346.0,0
secondary_medical_area,45,4506,,西都児湯,325,2023,0.0,1,858014.0,0
secondary_medical_area,45,4507,,日向入郷,326,2023,0.0,0,901434.0,0
secondary_medical_area,46,4601,,鹿児島,327,2023,1500.0,0,9175151.0,0
secondary_medical_area,46,4603,,南薩,328,2023,385.0,0,1690604.0,0
secondary_medical_area,46,4605,,川薩,329,2023,24.0,0,1528993.0,0
secondary_medical_area,46,4606,,出水,330,2023,11.0,1,1005222.0,0
secondary_medical_area,46,4607,,姶良・伊佐,331,2023,218.0,1,2830527.0,0
secondary_medical_area,46,4609,,曽於,332,2023,370.0,0,657444.0,0
secondary_medical_area,46,4610,,肝属,333,2023,35.0,0,1763615.0,0
secondary_medical_area,46,4611,,熊毛,334,2023,172.0,0,303555.0,0
secondary_medical_area,46,4612,,奄美,335,2023,447.0,0,1023842.0,0
secondary_medical_area,47,4701,,北部,336,2023,0.0,2,887563.0,0
secondary_medical_area,47,4702,,中部,337,2023,2858.0,1,4249193.0,0
secondary_medical_area,47,4703,,南部,338,2023,3437.0,1,7790660.0,0
secondary_medical_area,47,4704,,宮古,339,2023,0.0,3,548914.0,0
secondary_medical_area,47,4705,,八重山,340,2023,323.0,2,502116.0,0
secondary_medical_area,01,0101,,南渡島,6,2024,836.0,0,4289990.0,0
secondary_medical_area,01,0102,,南檜山,7,2024,0.0,0,121520.0,0
secondary_medical_area,01,0103,,北渡島檜山,8,2024,0.0,0,202495.0,0
secondary_medical_area,01,0104,,札幌,9,2024,13283.0,0,25984940.0,0
secondary_medical_area,01,0105,,後志,10,2024,1186.0,0,1931734.0,0
secondary_medical_area,01,0106,,南空知,11,2024,135.0,1,1473528.0,0
secondary_medical_area,01,0107,,中空知,12,2024,902.0,0,862989.0,0
secondary_medical_area,01,0108,,北空知,13,2024,52.0,0,252619.0,0
secondary_medical_area,01,0109,,西胆振,14,2024,946.0,0,1794707.0,0
secondary_medical_area,01,0110,,東胆振,15,2024,98.0,0,2101542.0,0
secondary_medical_area,01,0111,,日高,16,2024,564.0,1,454833.0,0
secondary_medical_area,01,0112,,上川中部,17,2024,589.0,1,4497540.0,0
secondary_medical_area,01,0113,,上川北部,18,2024,0.0,0,508875.0,0
secondary_medical_area,01,0114,,富良野,19,2024,0.0,0,301157.0,0
secondary_medical_area,01,0115,,留萌,20,2024,60.0,0,343151.0,0
secondary_medical_area,01,0116,,宗谷,21,2024,12.0,1,417337.0,0
secondary_medical_area,01,0117,,北網,22,2024,995.0,1,2039461.0,0
secondary_medical_area,01,0118,,遠紋,23,2024,54.0,1,457126.0,0
secondary_medical_area,01,0119,,十勝,24,2024,1260.0,0,3452970.0,0
secondary_medical_area,01,0120,,釧路,25,2024,1132.0,0,2192031.0,0
secondary_medical_area,01,0121,,根室,26,2024,961.0,0,413428.0,0
secondary_medical_area,02,0201,,津軽地域,27,2024,576.0,1,3296537.0,0
secondary_medical_area,02,0202,,八戸地域,28,2024,2995.0,1,4019224.0,0
secondary_medical_area,02,0203,,青森地域,29,2024,127.0,1,3478867.0,0
secondary_medical_area,02,0204,,西北五地域,30,2024,494.0,1,1161487.0,0
secondary_medical_area,02,0205,,上十三地域,31,2024,211.0,1,1853767.0,0
secondary_medical_area,02,0206,,下北地域,32,2024,0.0,1,592935.0,0
secondary_medical_area,03,0301,,盛岡,33,2024,2657.0,0,5296425.0,0
secondary_medical_area,03,0302,,岩手中部,34,2024,656.0,1,2334205.0,0
secondary_medical_area,03,0303,,胆江,35,2024,24.0,0,1380889.0,0
secondary_medical_area,03,0304,,両磐,36,2024,582.0,2,1294961.0,0
secondary_medical_area,03,0305,,気仙,37,2024,73.0,1,529494.0,0
secondary_medical_area,03,0306,,釜石,38,2024,0.0,1,388941.0,0
secondary_medical_area,03,0307,,宮古,39,2024,1332.0,2,727903.0,0
secondary_medical_area,03,0308,,久慈,40,2024,0.0,2,416769.0,0
secondary_medical_area,03,0309,,二戸,41,2024,205.0,1,494167.0,0
secondary_medical_area,04,0401,,仙南,42,2024,1397.0,0,1423347.0,0
secondary_medical_area,04,0403,,仙台,43,2024,3329.0,0,17604271.0,0
secondary_medical_area,04,0406,,大崎・栗原,44,2024,2116.0,0,2720697.0,0
secondary_medical_area,04,0409,,石巻・登米・気仙沼,45,2024,343.0,0,3471387.0,0
secondary_medical_area,05,0501,,大館・鹿角,46,2024,78.0,0,981024.0,0
secondary_medical_area,05,0502,,北秋田,47,2024,55.0,0,269524.0,0
secondary_medical_area,05,0503,,能代・山本,48,2024,823.0,0,902007.0,0
secondary_medical_area,05,0504,,秋田周辺,49,2024,493.0,1,4809018.0,0
secondary_medical_area,05,0505,,由利本荘・にかほ,50,2024,0.0,1,924612.0,0
secondary_medical_area,05,0506,,大仙・仙北,51,2024,114.0,0,1250520.0,0
secondary_medical_area,05,0507,,横手,52,2024,659.0,0,1071680.0,0
secondary_medical_area,05,0508,,湯沢・雄勝,53,2024,0.0,0,430829.0,0
